Date,remainder
1978-09-06,-1.9786049706490623
1978-09-07,-3.378666098105139
1978-09-08,-1.6787272255612162
1978-09-09,-0.17878835301729268
1978-09-10,1.0211505195266302
1978-09-11,1.9210893920705505
1978-09-12,-1.4789717353855245
1978-09-13,-2.5790328628416006
1978-09-14,0.6209060097023205
1978-09-15,-0.07915511775375528
1978-09-16,-0.3792162452098342
1978-09-17,-0.57927737266591
1978-09-18,-2.4793385001219868
1978-09-19,-4.179399627578064
1978-09-20,-5.179460755034141
1978-09-21,-2.5795218824902193
1978-09-22,-1.1795830099462954
1978-09-23,-1.379644137402373
1978-09-24,0.6202947351415489
1978-09-25,-0.1797663923145265
1978-09-26,-2.9798275197706037
1978-09-27,-3.3798886472266823
1978-09-28,-5.379949774682759
1978-09-29,-6.580010902138834
1978-09-30,-5.180072029594912
1978-10-01,-1.1199608245987136
1978-10-02,-2.7200219520547924
1978-10-03,-1.8200830795108693
1978-10-04,-1.520144206966945
1978-10-05,0.4797946655769767
1978-10-06,4.279733538120901
1978-10-07,3.0796724106648217
1978-10-08,3.579611283208745
1978-10-09,4.67955015575267
1978-10-10,5.5794890282965905
1978-10-11,5.079427900840514
1978-10-12,5.579366773384438
1978-10-13,3.97930564592836
1978-10-14,2.6792445184722844
1978-10-15,1.6791833910162062
1978-10-16,2.0791222635601283
1978-10-17,-1.1209388638959474
1978-10-18,-3.6209999913520257
1978-10-19,-1.5210611188081025
1978-10-20,-0.3211222462641796
1978-10-21,-3.9211833737202575
1978-10-22,-2.1212445011763332
1978-10-23,-0.8213056286324125
1978-10-24,1.378633243911512
1978-10-25,-1.0214278835445647
1978-10-26,-4.021489011000643
1978-10-27,-4.42155013845672
1978-10-28,0.17838873408720346
1978-10-29,0.678327606631127
1978-10-30,1.2782664791750502
1978-10-31,0.278205351718972
1978-11-01,2.0853580740389805
1978-11-02,1.385296946582904
1978-11-03,0.48523581912682623
1978-11-04,4.48517469167075
1978-11-05,3.285113564214673
1978-11-06,3.0850524367585948
1978-11-07,1.5849913093025174
1978-11-08,-2.41506981815356
1978-11-09,-1.015130945609636
1978-11-10,-5.115192073065714
1978-11-11,-6.115253200521791
1978-11-12,-5.115314327977868
1978-11-13,1.0846245445660552
1978-11-14,1.3845634171099785
1978-11-15,2.684502289653901
1978-11-16,3.384441162197824
1978-11-17,2.8843800347417474
1978-11-18,4.88431890728567
1978-11-19,5.084257779829592
1978-11-20,3.1841966523735143
1978-11-21,1.384135524917439
1978-11-22,5.384074397461362
1978-11-23,6.784013270005285
1978-11-24,5.583952142549206
1978-11-25,0.5838910150931298
1978-11-26,-1.7161701123629474
1978-11-27,-3.816231239819025
1978-11-28,-4.516292367275102
1978-11-29,-1.8163534947311795
1978-11-30,-2.316414622187256
1978-12-01,3.176589354613019
1978-12-02,2.2765282271569416
1978-12-03,-0.5235329002991351
1978-12-04,-5.0235940277552125
1978-12-05,-6.8236551552112905
1978-12-06,-5.4237162826673675
1978-12-07,-9.623777410123445
1978-12-08,-7.523838537579522
1978-12-09,2.176100334964402
1978-12-10,5.576039207508325
1978-12-11,2.2759780800522478
1978-12-12,2.175916952596171
1978-12-13,5.075855825140094
1978-12-14,4.075794697684017
1978-12-15,4.075733570227939
1978-12-16,-2.624327557228138
1978-12-17,-4.624388684684216
1978-12-18,-6.324449812140292
1978-12-19,-8.32451093959637
1978-12-20,-3.8245720670524466
1978-12-21,-3.424633194508524
1978-12-22,-5.524694321964601
1978-12-23,-3.624755449420678
1978-12-24,-1.0248165768767548
1978-12-25,3.2751222956671677
1978-12-26,4.875061168211091
1978-12-27,2.875000040755014
1978-12-28,6.074938913298937
1978-12-29,-7.925122214157141
1978-12-30,-15.92518334161322
1978-12-31,-19.725244469069295
1979-01-01,-12.246964501978807
1979-01-02,-9.647025629434886
1979-01-03,-8.147086756890962
1979-01-04,-9.94714788434704
1979-01-05,-10.247209011803116
1979-01-06,-13.047270139259194
1979-01-07,-5.74733126671527
1979-01-08,0.15260760582865285
1979-01-09,0.2525464783725758
1979-01-10,-0.3475146490835014
1979-01-11,0.35242422346042157
1979-01-12,-0.3476369039956556
1979-01-13,-1.3476980314517326
1979-01-14,-0.5477591589078099
1979-01-15,-2.447820286363887
1979-01-16,-0.8478814138199641
1979-01-17,-1.9479425412760414
1979-01-18,-4.148003668732119
1979-01-19,-3.648064796188196
1979-01-20,-5.248125923644273
1979-01-21,-8.548187051100351
1979-01-22,-7.248248178556427
1979-01-23,-2.9483093060125043
1979-01-24,-0.9483704334685812
1979-01-25,-2.748431560924659
1979-01-26,-2.9484926883807354
1979-01-27,-1.8485538158368124
1979-01-28,-1.7486149432928897
1979-01-29,-2.7486760707489672
1979-01-30,-0.948737198205044
1979-01-31,-0.848798325661121
1979-02-01,1.3810639520465215
1979-02-02,0.18100282459044448
1979-02-03,-0.31905830286563264
1979-02-04,-0.5191194303217097
1979-02-05,-2.919180557777787
1979-02-06,-3.219241685233864
1979-02-07,-3.0193028126899413
1979-02-08,-1.5193639401460182
1979-02-09,-1.9194250676020954
1979-02-10,-4.319486195058173
1979-02-11,-4.61954732251425
1979-02-12,-4.219608449970327
1979-02-13,-4.219669577426404
1979-02-14,-8.919730704882483
1979-02-15,-10.919791832338559
1979-02-16,-8.719852959794636
1979-02-17,-8.919914087250714
1979-02-18,-3.3199752147067896
1979-02-19,-2.9200363421628666
1979-02-20,-4.720097469618944
1979-02-21,-5.820158597075022
1979-02-22,-2.620219724531098
1979-02-23,-4.420280851987176
1979-02-24,-2.4203419794432524
1979-02-25,-3.6204031068993294
1979-02-26,-4.620464234355406
1979-02-27,-1.1205253618114837
1979-02-28,-0.9205864892675608
1979-03-01,-3.044429811712721
1979-03-02,-1.1444909391687985
1979-03-03,0.8554479333751246
1979-03-04,-0.24461319408095328
1979-03-05,-4.44467432153703
1979-03-06,-3.1447354489931074
1979-03-07,-0.4447965764491846
1979-03-08,-1.444857703905262
1979-03-09,0.15508116863866217
1979-03-10,-2.4449799588174157
1979-03-11,-2.845041086273493
1979-03-12,0.05489778627042963
1979-03-13,1.1548366588143528
1979-03-14,-2.6452244686417243
1979-03-15,-3.7452855960978013
1979-03-16,-1.3453467235538787
1979-03-17,-3.9454078510099553
1979-03-18,-5.545468978466033
1979-03-19,-5.74553010592211
1979-03-20,-4.6455912333781875
1979-03-21,1.7543476391657356
1979-03-22,1.1542865117096595
1979-03-23,-1.2457746157464182
1979-03-24,-2.1458357432024955
1979-03-25,2.3541031293414276
1979-03-26,7.454042001885351
1979-03-27,4.253980874429274
1979-03-28,6.953919746973196
1979-03-29,2.7538586195171186
1979-03-30,-1.5462025079389576
1979-03-31,-1.7462636353950352
1979-04-01,-4.463894754583359
1979-04-02,-3.4639558820394356
1979-04-03,-2.8640170094955124
1979-04-04,-2.8640781369515906
1979-04-05,-3.664139264407667
1979-04-06,-3.464200391863743
1979-04-07,-5.064261519319822
1979-04-08,-3.464322646775898
1979-04-09,-3.4643837742319743
1979-04-10,0.3355550983119482
1979-04-11,1.7354939708558703
1979-04-12,2.6354328433997924
1979-04-13,5.535371715943716
1979-04-14,3.9353105884876403
1979-04-15,0.735249461031561
1979-04-16,-1.664811666424515
1979-04-17,-7.764872793880594
1979-04-18,-5.06493392133667
1979-04-19,-3.2649950487927466
1979-04-20,-0.16505617624882518
1979-04-21,-0.7651173037049013
1979-04-22,-1.465178431160977
1979-04-23,0.5347604413829448
1979-04-24,1.634699313926868
1979-04-25,0.5346381864707901
1979-04-26,1.5345770590147136
1979-04-27,-2.2654840684413635
1979-04-28,-2.7655451958974417
1979-04-29,-0.4656063233535175
1979-04-30,-3.0656674508095962
1979-05-01,-8.960868167876828
1979-05-02,-8.360929295332905
1979-05-03,-9.160990422788984
1979-05-04,-8.76105155024506
1979-05-05,-8.161112677701137
1979-05-06,-9.161173805157215
1979-05-07,-7.661234932613292
1979-05-08,-1.2612960600693697
1979-05-09,0.8386428124745535
1979-05-10,-4.961418314981522
1979-05-11,-5.3614794424376
1979-05-12,-2.361540569893677
1979-05-13,-2.5616016973497526
1979-05-14,2.6383371751941684
1979-05-15,6.838276047738091
1979-05-16,7.538214920282016
1979-05-17,5.938153792825938
1979-05-18,2.5380926653698594
1979-05-19,1.2380315379137823
1979-05-20,4.037970410457705
1979-05-21,5.237909283001631
1979-05-22,4.737848155545553
1979-05-23,7.137787028089475
1979-05-24,2.7377259006333983
1979-05-25,-0.6623352268226803
1979-05-26,4.937603645721245
1979-05-27,4.237542518265167
1979-05-28,2.1374813908090893
1979-05-29,6.83742026335301
1979-05-30,7.737359135896936
1979-05-31,11.03729800844086
1979-06-01,8.05068544145908
1979-06-02,7.050624314003002
1979-06-03,6.750563186546923
1979-06-04,6.750502059090845
1979-06-05,7.550440931634768
1979-06-06,3.450379804178695
1979-06-07,-1.3496813232773839
1979-06-08,-3.3497424507334603
1979-06-09,-2.5498035781895396
1979-06-10,-4.1498647056456175
1979-06-11,1.0500741668983054
1979-06-12,2.350013039442235
1979-06-13,-0.7500480880138447
1979-06-14,-0.5501092154699236
1979-06-15,-2.050170342926002
1979-06-16,-4.65023147038208
1979-06-17,-3.650292597838158
1979-06-18,-1.2503537252942358
1979-06-19,0.6495851472496916
1979-06-20,2.5495240197936155
1979-06-21,3.849462892337538
1979-06-22,4.049401764881459
1979-06-23,2.049340637425381
1979-06-24,6.549279509969303
1979-06-25,2.149218382513233
1979-06-26,1.9491572550571519
1979-06-27,2.6490961276010765
1979-06-28,1.4490350001449954
1979-06-29,0.9489738726889172
1979-06-30,-2.551087254767161
1979-07-01,-6.086940804848604
1979-07-02,-5.587001932304675
1979-07-03,-3.5870630597607533
1979-07-04,-4.087124187216832
1979-07-05,-3.287185314672911
1979-07-06,-3.587246442128988
1979-07-07,-3.387307569585067
1979-07-08,-5.187368697041137
1979-07-09,-4.287429824497217
1979-07-10,-4.587490951953294
1979-07-11,-4.187552079409372
1979-07-12,-0.587613206865452
1979-07-13,2.312325665678472
1979-07-14,0.8122645382224007
1979-07-15,-3.0877965892336796
1979-07-16,-6.287857716689757
1979-07-17,-4.387918844145835
1979-07-18,0.11202002839808856
1979-07-19,-2.788041099057992
1979-07-20,-3.28810222651407
1979-07-21,-4.888163353970141
1979-07-22,-4.788224481426219
1979-07-23,-4.5882856088822965
1979-07-24,-5.3883467363383755
1979-07-25,-4.688407863794453
1979-07-26,-3.7884689912505323
1979-07-27,-3.5885301187066023
1979-07-28,-1.6885912461626802
1979-07-29,0.5113476263812409
1979-07-30,-0.48871350107483735
1979-07-31,0.8112253714690851
1979-08-01,0.7915986216748507
1979-08-02,1.5915374942187732
1979-08-03,1.1914763667626929
1979-08-04,-1.8085847606933854
1979-08-05,-2.708645888149462
1979-08-06,-1.2087070156055333
1979-08-07,0.7912318569383885
1979-08-08,1.6911707294823088
1979-08-09,-0.9088903979737673
1979-08-10,-5.308951525429848
1979-08-11,-4.209012652885924
1979-08-12,-1.909073780342002
1979-08-13,-0.5091349077980745
1979-08-14,1.4908039647458473
1979-08-15,2.490742837289769
1979-08-16,4.490681709833691
1979-08-17,0.19062058237761192
1979-08-18,3.3905594549215365
1979-08-19,0.9904983274654633
1979-08-20,-0.6095627999906164
1979-08-21,-1.2096239274466924
1979-08-22,-1.40968505490277
1979-08-23,-1.4097461823588482
1979-08-24,-1.0098073098149278
1979-08-25,-4.209868437270998
1979-08-26,-6.009929564727077
1979-08-27,-4.409990692183156
1979-08-28,-5.510051819639234
1979-08-29,-4.6101129470953115
1979-08-30,-0.41017407455138866
1979-08-31,-0.010235202007468303
1979-09-01,5.899389145163175
1979-09-02,7.399328017707099
1979-09-03,2.5992668902510214
1979-09-04,0.6992057627949411
1979-09-05,-0.6008553646611343
1979-09-06,1.7990835078827878
1979-09-07,3.599022380426712
1979-09-08,2.798961252970635
1979-09-09,3.1989001255145553
1979-09-10,0.9988389980584795
1979-09-11,2.6987778706024024
1979-09-12,0.9987167431463249
1979-09-13,1.1986556156902477
1979-09-14,-0.8014055117658305
1979-09-15,-5.601466639221906
1979-09-16,-4.601527766677982
1979-09-17,-0.4015888941340613
1979-09-18,1.698349978409862
1979-09-19,3.298288850953787
1979-09-20,2.998227723497708
1979-09-21,-1.8018334039583692
1979-09-22,-5.401894531414447
1979-09-23,-3.4019556588705235
1979-09-24,-3.8020167863266003
1979-09-25,-4.002077913782678
1979-09-26,-0.7021390412387536
1979-09-27,-0.8022001686948332
1979-09-28,-4.002261296150909
1979-09-29,-5.602322423606985
1979-09-30,-5.302383551063064
1979-10-01,-1.1422723460668642
1979-10-02,-2.542333473522941
1979-10-03,-2.9423946009790196
1979-10-04,-0.742455728435095
1979-10-05,-1.7425168558911732
1979-10-06,-3.2425779833472506
1979-10-07,-1.1426391108033265
1979-10-08,2.957299761740595
1979-10-09,1.8572386342845189
1979-10-10,3.5571775068284417
1979-10-11,3.5571163793723635
1979-10-12,4.657055251916288
1979-10-13,4.556994124460209
1979-10-14,4.256932997004133
1979-10-15,4.356871869548057
1979-10-16,3.156810742091979
1979-10-17,0.5567496146359012
1979-10-18,-0.24331151282017416
1979-10-19,0.15662735972374797
1979-10-20,0.15656623226767152
1979-10-21,-1.3434948951884085
1979-10-22,-3.643556022644484
1979-10-23,-5.3436171501005605
1979-10-24,-5.1436782775566385
1979-10-25,-6.643739405012715
1979-10-26,-7.443800532468794
1979-10-27,-8.14386165992487
1979-10-28,-7.943922787380947
1979-10-29,-8.743983914837024
1979-10-30,-8.6440450422931
1979-10-31,-8.544106169749178
1979-11-01,-2.23695344742917
1979-11-02,0.4629854251147538
1979-11-03,-0.7370757023413237
1979-11-04,2.262863170202599
1979-11-05,2.162802042746522
1979-11-06,0.4627409152904445
1979-11-07,0.5626797878343677
1979-11-08,0.16261866037829087
1979-11-09,0.46255753292221335
1979-11-10,-0.5375035945338631
1979-11-11,-1.8375647219899407
1979-11-12,-1.9376258494460181
1979-11-13,-2.3376869769020954
1979-11-14,-3.8377481043581727
1979-11-15,-1.037809231814249
1979-11-16,-1.1378703592703263
1979-11-17,-2.2379314867264037
1979-11-18,-1.137992614182481
1979-11-19,-1.1380537416385574
1979-11-20,-0.13811486909463433
1979-11-21,-0.9381759965507124
1979-11-22,-1.5382371240067894
1979-11-23,-3.038298251462866
1979-11-24,-2.8383593789189434
1979-11-25,-2.3384205063750207
1979-11-26,1.5615183661689018
1979-11-27,0.3614572387128261
1979-11-28,2.261396111256748
1979-11-29,5.361334983800671
1979-11-30,3.861273856344594
1979-12-01,7.654277833144869
1979-12-02,7.754216705688791
1979-12-03,8.454155578232715
1979-12-04,6.954094450776639
1979-12-05,10.35403332332056
1979-12-06,3.8539721958644835
1979-12-07,7.453911068408407
1979-12-08,7.253849940952328
1979-12-09,6.0537888134962525
1979-12-10,7.553727686040175
1979-12-11,3.253666558584097
1979-12-12,-3.54639456887198
1979-12-13,-3.846455696328057
1979-12-14,-3.746516823784134
1979-12-15,1.4534220487597889
1979-12-16,3.253360921303712
1979-12-17,3.353299793847635
1979-12-18,3.4532386663915577
1979-12-19,0.5531775389354805
1979-12-20,-2.3468835885205968
1979-12-21,-2.246944715976674
1979-12-22,0.2529941565672491
1979-12-23,1.952933029111172
1979-12-24,0.3528719016550945
1979-12-25,-0.24718922580098246
1979-12-26,-0.14725035325705926
1979-12-27,-0.8473114807131367
1979-12-28,0.1526273918307861
1979-12-29,1.6525662643747094
1979-12-30,-0.5474948630813676
1979-12-31,-0.4475559905374451
1980-01-01,0.4307239765530426
1980-01-02,-0.8693371509030345
1980-01-03,-3.8693982783591117
1980-01-04,-6.8694594058151885
1980-01-05,-2.669520533271266
1980-01-06,-0.5695816607273432
1980-01-07,-3.0696427881834203
1980-01-08,-4.9697039156394975
1980-01-09,-5.769765043095575
1980-01-10,-5.569826170551652
1980-01-11,-10.369887298007729
1980-01-12,-11.669948425463806
1980-01-13,-8.570009552919885
1980-01-14,-8.97007068037596
1980-01-15,-7.070131807832038
1980-01-16,-3.5701929352881145
1980-01-17,-6.970254062744192
1980-01-18,-8.970315190200267
1980-01-19,-5.370376317656346
1980-01-20,-4.670437445112423
1980-01-21,-2.7704985725685
1980-01-22,1.229440299975423
1980-01-23,1.529379172519346
1980-01-24,-0.3706819549367313
1980-01-25,0.1292569176071916
1980-01-26,-5.070804209848886
1980-01-27,-4.770865337304963
1980-01-28,-6.27092646476104
1980-01-29,-3.7709875922171174
1980-01-30,3.328951280326806
1980-01-31,5.228890152870729
1980-02-01,-1.1412475694216286
1980-02-02,0.2586913031222944
1980-02-03,0.35863017566621713
1980-02-04,-2.34143095178986
1980-02-05,-2.3414920792459375
1980-02-06,-1.8415532067020144
1980-02-07,-0.14161433415809133
1980-02-08,3.1583245383858314
1980-02-09,2.9582634109297548
1980-02-10,4.958202283473678
1980-02-11,3.8581411560176
1980-02-12,2.1580800285615234
1980-02-13,-1.9419810988945543
1980-02-14,0.05795777364936905
1980-02-15,1.1578966461932918
1980-02-16,2.8578355187372146
1980-02-17,0.5577743912811375
1980-02-18,-1.1422867361749396
1980-02-19,0.15765213636898312
1980-02-20,1.2575910089129065
1980-02-21,1.057529881456829
1980-02-22,-0.9425312459992481
1980-02-23,-0.9425923734553254
1980-02-24,-0.1426535009114025
1980-02-25,-1.1427146283674796
1980-02-26,-3.5427757558235573
1980-02-27,-4.042836883279634
1980-02-28,-2.6428980107357107
1980-02-29,2.857040861808212
1980-03-01,1.7331975393630508
1980-03-02,-3.2668635880930257
1980-03-03,-5.766924715549103
1980-03-04,-6.166985843005181
1980-03-05,-7.667046970461258
1980-03-06,-1.4671080979173343
1980-03-07,-0.2671692253734115
1980-03-08,0.03276964717051101
1980-03-09,-2.6672914802855665
1980-03-10,-3.2673526077416435
1980-03-11,-2.76741373519772
1980-03-12,-1.7674748626537973
1980-03-13,-1.5675359901098744
1980-03-14,-0.9675971175659512
1980-03-15,-1.6676582450220283
1980-03-16,-2.2677193724781057
1980-03-17,-1.667780499934183
1980-03-18,-2.4678416273902606
1980-03-19,-5.767902754846337
1980-03-20,-6.867963882302415
1980-03-21,-5.7680250097584915
1980-03-22,-4.068086137214569
1980-03-23,-2.9681472646706455
1980-03-24,-3.2682083921267227
1980-03-25,-3.0682695195828
1980-03-26,-0.36833064703887697
1980-03-27,4.131608225505046
1980-03-28,7.331547098048969
1980-03-29,4.831485970592892
1980-03-30,1.2314248431368142
1980-03-31,0.7313637156807369
1980-04-01,-0.1862674035075873
1980-04-02,-3.9863285309636627
1980-04-03,-6.78638965841974
1980-04-04,-6.686450785875818
1980-04-05,-4.886511913331894
1980-04-06,-4.086573040787973
1980-04-07,-1.2866341682440492
1980-04-08,-4.686695295700125
1980-04-09,-6.086756423156204
1980-04-10,-4.28681755061228
1980-04-11,-1.486878678068356
1980-04-12,-0.286939805524435
1980-04-13,0.9129990670194896
1980-04-14,3.012937939563411
1980-04-15,4.812876812107335
1980-04-16,4.812815684651259
1980-04-17,6.61275455719518
1980-04-18,-2.4873065702608965
1980-04-19,-5.687367697716974
1980-04-20,-4.787428825173052
1980-04-21,-5.187489952629128
1980-04-22,-3.8875510800852062
1980-04-23,-3.8876122075412827
1980-04-24,-4.887673334997359
1980-04-25,-4.487734462453437
1980-04-26,-2.6877955899095136
1980-04-27,-3.68785671736559
1980-04-28,-1.4879178448216681
1980-04-29,0.5120210277222554
1980-04-30,2.9119599002661776
1980-05-01,-3.583240816801055
1980-05-02,-7.983301944257133
1980-05-03,-7.383363071713211
1980-05-04,-8.883424199169287
1980-05-05,-6.283485326625366
1980-05-06,-2.083546454081441
1980-05-07,-0.18360758153751888
1980-05-08,-1.983668708993596
1980-05-09,-4.6837298364496736
1980-05-10,-3.0837909639057486
1980-05-11,-0.8838520913618275
1980-05-12,-2.7839132188179043
1980-05-13,-3.683974346273983
1980-05-14,-4.984035473730058
1980-05-15,-3.384096601186135
1980-05-16,-1.2841577286422137
1980-05-17,0.21578114390170988
1980-05-18,1.0157200164456341
1980-05-19,1.2156588889895552
1980-05-20,0.11559776153347912
1980-05-21,-3.5844633659225984
1980-05-22,-7.184524493378676
1980-05-23,-2.2845856208347524
1980-05-24,-1.0846467482908295
1980-05-25,-3.3847078757469067
1980-05-26,0.1152309967970151
1980-05-27,4.415169869340939
1980-05-28,3.0151087418848608
1980-05-29,0.615047614428784
1980-05-30,-1.8850135130272925
1980-05-31,-2.085074640483368
1980-06-01,-3.171687207465146
1980-06-02,-4.0717483349212245
1980-06-03,-5.571809462377303
1980-06-04,0.6281294101666184
1980-06-05,2.6280682827105437
1980-06-06,0.5280071552544641
1980-06-07,1.8279460277983866
1980-06-08,2.727884900342314
1980-06-09,4.727823772886236
1980-06-10,4.62776264543016
1980-06-11,0.32770151797408076
1980-06-12,0.8276403905180025
1980-06-13,3.427579263061922
1980-06-14,7.627518135605854
1980-06-15,-1.172542991850225
1980-06-16,1.7273958806936953
1980-06-17,-0.37266524676238433
1980-06-18,-3.8727263742184608
1980-06-19,-0.9727875016745386
1980-06-20,-3.9728486291306098
1980-06-21,-2.472909756586688
1980-06-22,-4.172970884042767
1980-06-23,-1.7730320114988452
1980-06-24,-1.173093138954922
1980-06-25,-4.173154266411002
1980-06-26,-1.9732153938670791
1980-06-27,-3.6732765213231513
1980-06-28,-5.273337648779229
1980-06-29,-5.973398776235307
1980-06-30,-5.373459903691385
1980-07-01,-4.40931345377283
1980-07-02,-5.709374581228907
1980-07-03,-3.3094357086849797
1980-07-04,-3.7094968361410565
1980-07-05,-2.7095579635971347
1980-07-06,-3.3096190910532144
1980-07-07,-3.3096802185092926
1980-07-08,-2.7097413459653694
1980-07-09,-1.7098024734214476
1980-07-10,-3.40986360087752
1980-07-11,-2.8099247283335984
1980-07-12,-4.709985855789675
1980-07-13,-6.4100469832457545
1980-07-14,-4.010108110701832
1980-07-15,-2.5101692381579106
1980-07-16,-4.210230365613981
1980-07-17,-5.51029149307006
1980-07-18,-4.7103526205261375
1980-07-19,-3.7104137479822157
1980-07-20,-2.110474875438296
1980-07-21,-3.710536002894372
1980-07-22,-4.910597130350451
1980-07-23,-1.5106582578065222
1980-07-24,0.6892806147373989
1980-07-25,1.4892194872813214
1980-07-26,2.289158359825244
1980-07-27,2.389097232369167
1980-07-28,0.2890361049130874
1980-07-29,0.7889749774570163
1980-07-30,0.6889138500009366
1980-07-31,-3.011147277455141
1980-08-01,0.8692259727506269
1980-08-02,3.269164845294547
1980-08-03,5.969103717838468
1980-08-04,3.369042590382392
1980-08-05,1.2689814629263125
1980-08-06,-0.5310796645297664
1980-08-07,0.5688592080141568
1980-08-08,0.3687980805580864
1980-08-09,-3.4312630468979943
1980-08-10,-3.9313241743540726
1980-08-11,-0.6313853018101518
1980-08-12,-2.731446429266228
1980-08-13,-4.1315075567223065
1980-08-14,-0.6315686841783794
1980-08-15,-0.13162981163445764
1980-08-16,1.7683090609094663
1980-08-17,-0.03175206654661267
1980-08-18,-1.2318131940026902
1980-08-19,-2.83187432145877
1980-08-20,-2.6319354489148488
1980-08-21,-2.63199657637092
1980-08-22,-5.132057703826996
1980-08-23,-5.732118831283074
1980-08-24,-6.9321799587391535
1980-08-25,-6.532241086195231
1980-08-26,-4.93230221365131
1980-08-27,-2.632363341107382
1980-08-28,1.467575531436541
1980-08-29,-0.8324855960195379
1980-08-30,-0.6325467234756168
1980-08-31,-3.5326078509316936
1980-09-01,-1.822983503761055
1980-09-02,-1.423044631217131
1980-09-03,1.0768942413267908
1980-09-04,2.576833113870716
1980-09-05,4.87677198641464
1980-09-06,0.97671085895856
1980-09-07,1.2766497315024843
1980-09-08,2.776588604046408
1980-09-09,-1.523472523409671
1980-09-10,-0.6235336508657472
1980-09-11,-1.223594778321825
1980-09-12,0.6763440942220971
1980-09-13,-0.6237170332339783
1980-09-14,-1.4237781606900572
1980-09-15,-1.823839288146134
1980-09-16,-2.223900415602209
1980-09-17,-1.023961543058288
1980-09-18,-1.9240226705143648
1980-09-19,0.37591620202955767
1980-09-20,1.4758550745734809
1980-09-21,1.4757939471174044
1980-09-22,1.3757328196613248
1980-09-23,0.8756716922052501
1980-09-24,1.9756105647491733
1980-09-25,-0.024450562706904932
1980-09-26,-2.7245116901629807
1980-09-27,-3.0245728176190596
1980-09-28,-3.7246339450751353
1980-09-29,-1.7246950725312118
1980-09-30,-1.1247561999872904
1980-10-01,2.1353550050089094
1980-10-02,2.735293877552831
1980-10-03,0.13523275009675473
1980-10-04,0.9351716226406772
1980-10-05,0.13511049518460005
1980-10-06,0.8350493677285229
1980-10-07,2.434988240272446
1980-10-08,-0.06507288718363213
1980-10-09,-1.8651340146397093
1980-10-10,-2.965195142095787
1980-10-11,-3.165256269551863
1980-10-12,-0.6653173970079393
1980-10-13,-1.7653785244640172
1980-10-14,-1.9654396519200947
1980-10-15,-2.3655007793761724
1980-10-16,-0.565561906832249
1980-10-17,4.534376965711674
1980-10-18,0.234315838255597
1980-10-19,-3.66574528920048
1980-10-20,-3.6658064166565563
1980-10-21,-3.1658675441126345
1980-10-22,-1.4659286715687116
1980-10-23,-0.16598979902478916
1980-10-24,0.6339490735191351
1980-10-25,-1.5661120539369424
1980-10-26,-4.466173181393021
1980-10-27,-0.5662343088490971
1980-10-28,5.533704563694826
1980-10-29,1.0336434362387479
1980-10-30,-2.666417691217328
1980-10-31,-6.566478818673406
1980-11-01,-5.459326096353397
1980-11-02,-6.759387223809474
1980-11-03,-6.959448351265551
1980-11-04,-7.359509478721629
1980-11-05,-5.359570606177706
1980-11-06,-4.459631733633783
1980-11-07,-5.35969286108986
1980-11-08,-5.959753988545937
1980-11-09,-4.759815116002014
1980-11-10,-5.159876243458092
1980-11-11,-4.159937370914169
1980-11-12,-1.759998498370245
1980-11-13,-2.2600596258263224
1980-11-14,1.0398792467176001
1980-11-15,0.1398181192615242
1980-11-16,7.239756991805447
1980-11-17,6.939695864349369
1980-11-18,5.039634736893292
1980-11-19,0.03957360943721433
1980-11-20,1.1395124819811384
1980-11-21,6.239451354525062
1980-11-22,6.539390227068983
1980-11-23,8.239329099612906
1980-11-24,7.33926797215683
1980-11-25,4.339206844700753
1980-11-26,-2.360854282755325
1980-11-27,-4.360915410211403
1980-11-28,-4.260976537667479
1980-11-29,-3.1610376651235566
1980-11-30,-4.861098792579634
1980-12-01,-3.068094815779359
1980-12-02,-5.168155943235436
1980-12-03,-4.068217070691514
1980-12-04,-6.868278198147591
1980-12-05,-8.168339325603668
1980-12-06,-9.768400453059744
1980-12-07,-9.368461580515822
1980-12-08,-8.368522707971898
1980-12-09,-1.5685838354279757
1980-12-10,0.03135503711594745
1980-12-11,3.6312939096598704
1980-12-12,5.231232782203793
1980-12-13,5.4311716547477165
1980-12-14,6.231110527291639
1980-12-15,5.831049399835562
1980-12-16,2.6309882723794846
1980-12-17,0.6309271449234077
1980-12-18,-1.1691339825326699
1980-12-19,-0.9691951099887468
1980-12-20,-0.7692562374448242
1980-12-21,1.5306826350990992
1980-12-22,-0.2693784923569784
1980-12-23,6.230560380186945
1980-12-24,7.730499252730867
1980-12-25,7.030438125274791
1980-12-26,1.0303769978187134
1980-12-27,0.23031587036263623
1980-12-28,-0.5697452570934409
1980-12-29,3.0301936154504823
1980-12-30,5.330132487994405
1980-12-31,4.630071360538328
1981-01-01,2.708351327628815
1981-01-02,2.8082902001727383
1981-01-03,5.9082290727166615
1981-01-04,1.9081679452605842
1981-01-05,-0.5918931821954934
1981-01-06,-3.9919543096515704
1981-01-07,-6.192015437107648
1981-01-08,-7.192076564563726
1981-01-09,-1.592137692019802
1981-01-10,0.3078011805241212
1981-01-11,-1.792259946931956
1981-01-12,-3.092321074388033
1981-01-13,-0.7923822018441102
1981-01-14,-1.7924433293001876
1981-01-15,0.4074955432437356
1981-01-16,-0.7925655842123417
1981-01-17,0.10737328833158122
1981-01-18,-1.692687839124496
