Date,remainder_poly
1992-10-25,-4.948319436015083
1992-10-26,-6.648390375655591
1992-10-27,-8.348461321882747
1992-10-28,-4.148532274695267
1992-10-29,-3.648603234091947
1992-10-30,-6.248674200071551
1992-10-31,-9.648745172632825
1992-11-01,-3.9198504117351973
1992-11-02,-0.11995209035407228
1992-11-03,3.0799462210964634
1992-11-04,1.979844522617677
1992-11-05,5.079742814210817
1992-11-06,6.479641095877094
1992-11-07,6.179539367617743
1992-11-08,-0.9205623705659747
1992-11-09,-3.3206641186728603
1992-11-10,1.279234123298349
1992-11-11,3.4791323553488898
1992-11-12,0.9790305774800121
1992-11-13,-1.1210712103070901
1992-11-14,-2.621173008011152
1992-11-15,-2.521274815630923
1992-11-16,1.2786233668347906
1992-11-17,0.4785215393872537
1992-11-18,-0.621580297972284
1992-11-19,-0.021682145242627016
1992-11-20,-0.12178400242251186
1992-11-21,-0.621885869510689
1992-11-22,-2.9219877465059483
1992-11-23,-1.7220896334070543
1992-11-24,2.277808469787243
1992-11-25,2.7777065630781808
1992-11-26,2.4776046464669808
1992-11-27,-0.6224972800451072
1992-11-28,0.4774007835431693
1992-11-29,-2.922701162766998
1992-11-30,-1.522803118974343
1992-12-01,4.372800376364907
1992-12-02,3.772667522364239
1992-12-03,5.672534652832514
1992-12-04,4.272401767770953
1992-12-05,1.4722688671808073
1992-12-06,0.47213595106332784
1992-12-07,-0.22799698058027773
1992-12-08,1.2718700722512128
1992-12-09,1.4717371095590637
1992-12-10,1.9716041313445118
1992-12-11,1.2714711376087795
1992-12-12,2.971338128353131
1992-12-13,2.27120510357876
1992-12-14,6.471072063286945
1992-12-15,3.270939007478896
1992-12-16,-0.32919406384415306
1992-12-17,-0.3293271506809645
1992-12-18,-1.429460253030274
1992-12-19,1.5704066291091126
1992-12-20,0.37027349573847346
1992-12-21,-0.6298596531409828
1992-12-22,-3.2299928175279917
1992-12-23,-5.53012599742136
1992-12-24,-7.430259192819836
1992-12-25,-8.630392403722155
1992-12-26,-7.53052563012711
1992-12-27,-3.4306588720334785
1992-12-28,-6.630792129439953
1992-12-29,-4.830925402345383
1992-12-30,-2.131058690748489
1992-12-31,-3.4311919946480343
1993-01-01,-7.711533973523058
1993-01-02,-10.711652336009278
1993-01-03,-13.311770704278434
1993-01-04,-10.911889078329276
1993-01-05,-2.8120074581606107
1993-01-06,4.087874156228842
1993-01-07,2.787755764840273
1993-01-08,3.687637367674964
1993-01-09,3.487518964734136
1993-01-10,8.887400556018997
1993-01-11,9.887282141530813
1993-01-12,4.087163721270833
1993-01-13,5.48704529524025
1993-01-14,6.286926863440346
1993-01-15,5.386808425872312
1993-01-16,11.286689982537428
1993-01-17,9.686571533436917
1993-01-18,4.486453078571984
1993-01-19,4.086334617943897
1993-01-20,7.786216151553905
1993-01-21,8.086097679403201
1993-01-22,7.8859792014930665
1993-01-23,4.585860717824693
1993-01-24,8.08574222839936
1993-01-25,0.98562373321829
1993-01-26,1.4855052322826907
1993-01-27,-0.9146132744061731
1993-01-28,-1.614731786847051
1993-01-29,-3.3148503050387492
1993-01-30,-4.414968828979989
1993-01-31,-4.415087358669576
1993-02-01,-4.0373502591788135
1993-02-02,-2.7374860570104884
1993-02-03,-1.8376218570876346
1993-02-04,-1.3377576594089873
1993-02-05,-0.637893463973296
1993-02-06,1.8619707292206473
1993-02-07,-0.43816507982590736
1993-02-08,1.7616991088882772
1993-02-09,1.7615632953644225
1993-02-10,-0.7385725203962067
1993-02-11,-1.1387083383924306
1993-02-12,0.061155841377058096
1993-02-13,-2.2389799810865325
1993-02-14,0.16088419421801925
1993-02-15,0.0607483672919642
1993-02-16,-1.2393874618634613
1993-02-17,2.9604767067529654
1993-02-18,1.460340873142508
1993-02-19,2.2602050373063465
1993-02-20,0.3600691992457883
1993-02-21,-3.2400666410379584
1993-02-22,-5.340202483543672
1993-02-23,-4.340338328270102
1993-02-24,-2.0404741752160107
1993-02-25,-2.740610024380177
1993-02-26,-2.440745875761337
1993-02-27,-1.4408817293583098
1993-02-28,-1.0410175851697887
1993-03-01,-4.0354029047077775
1993-03-02,-5.935502646541456
1993-03-03,-8.035602385856745
1993-03-04,-7.23570212265245
1993-03-05,-6.03580185692729
1993-03-06,-0.4359015886800588
1993-03-07,-2.436001317909506
1993-03-08,-3.8361010446144093
1993-03-09,-3.8362007687935176
1993-03-10,0.6636995095544052
1993-03-11,-2.236400209569419
1993-03-12,1.1635000738362606
1993-03-13,2.963400359772667
1993-03-14,4.963300648241063
1993-03-15,5.963200939242643
1993-03-16,6.263101232778688
1993-03-17,4.763001528850403
1993-03-18,5.762901827459025
1993-03-19,1.762802128605819
1993-03-20,2.96270243229198
1993-03-21,5.762602738518801
1993-03-22,6.562503047287445
1993-03-23,2.862403358599221
1993-03-24,0.36230367245530903
1993-03-25,-1.6377960111430268
1993-03-26,-3.0378956921945646
1993-03-27,-4.037995370698053
1993-03-28,-3.5380950466522423
1993-03-29,-3.638194720055938
1993-03-30,-2.738294390907876
1993-03-31,0.16160594079318003
1993-04-01,-1.945367033891375
1993-04-02,-2.74550827106909
1993-04-03,-3.0456495227879197
1993-04-04,-2.545790789046614
1993-04-05,-1.5459320698439791
1993-04-06,-0.7460733651787361
1993-04-07,-1.7462146750496768
1993-04-08,-3.646355999455537
1993-04-09,-6.746497338395107
1993-04-10,-6.246638691867139
1993-04-11,-5.246780059870423
1993-04-12,-3.1469214424036522
1993-04-13,-1.1470628394656472
1993-04-14,1.9527957489448298
1993-04-15,0.8526543228290251
1993-04-16,1.0525128821881804
1993-04-17,3.0523714270235143
1993-04-18,2.0522299573362783
1993-04-19,-1.647911526872278
1993-04-20,0.2519469743990559
1993-04-21,7.851805461151528
1993-04-22,9.651663933386377
1993-04-23,6.95152239110481
1993-04-24,10.85138083430813
1993-04-25,11.65123926299751
1993-04-26,12.551097677174184
1993-04-27,12.25095607683944
1993-04-28,11.550814461994506
1993-04-29,11.550672832640572
1993-04-30,10.950531188778918
1993-05-01,4.20136976421643
1993-05-02,3.801308788292072
1993-05-03,-3.5987521851938844
1993-05-04,-4.398813156240209
1993-05-05,-3.5988741248456755
1993-05-06,-4.398935091009037
1993-05-07,2.3010039452709456
1993-05-08,3.000942983995497
1993-05-09,5.100882025165859
1993-05-10,5.400821068783262
1993-05-11,5.80076011484897
1993-05-12,6.600699163364169
1993-05-13,7.000638214330149
1993-05-14,5.700577267748109
1993-05-15,3.300516323619302
1993-05-16,-0.49954461805503136
1993-05-17,2.900394442726327
1993-05-18,5.200333505964629
1993-05-19,8.20027257166111
1993-05-20,9.700211639817006
1993-05-21,5.40015071043354
1993-05-22,-2.3999102164880526
1993-05-23,0.7000288590535106
1993-05-24,3.3999679370594045
1993-05-25,4.699907017530883
1993-05-26,0.09984610046919329
1993-05-27,-1.5002148141244103
1993-05-28,1.5997242737512778
1993-05-29,-1.7003366359024898
1993-05-30,3.0996024569155054
1993-05-31,0.5995415522065173
1993-06-01,-0.5235214049563304
1993-06-02,1.9763683333821511
1993-06-03,-2.72374194202631
1993-06-04,-0.2238522311804907
1993-06-05,1.776037465920865
1993-06-06,3.8759271492789544
1993-06-07,0.37581681889507834
1993-06-08,1.4757064747704156
1993-06-09,4.075596116906226
1993-06-10,7.77548574530374
1993-06-11,4.275375359964187
1993-06-12,-4.224735039111168
1993-06-13,-4.724845451921128
1993-06-14,-3.0249558784644446
1993-06-15,-4.425066318739852
1993-06-16,-3.325176772746154
1993-06-17,-2.7252872404820767
1993-06-18,-0.5253977219464083
1993-06-19,-0.5255082171379009
1993-06-20,-2.2256187260553464
1993-06-21,-1.2257292486974798
1993-06-22,-1.7258397850630605
1993-06-23,-1.4259503351508585
1993-06-24,-5.226060898959675
1993-06-25,-5.326171476488206
1993-06-26,-4.726282067735271
1993-06-27,-3.5263926726995916
1993-06-28,-2.8265032913799715
1993-06-29,0.5733860762248497
1993-06-30,-0.7267245698839027
1993-07-01,-1.6863816040843709
1993-07-02,2.7135042292916722
1993-07-03,2.3133900586332636
1993-07-04,1.7132758839416766
1993-07-05,-1.7868382947818482
1993-07-06,-5.686952477536106
1993-07-07,-5.887066664319853
1993-07-08,-3.4871808551318395
1993-07-09,1.9127049500291342
1993-07-10,-2.687409248835632
1993-07-11,-7.187523451724939
1993-07-12,-4.5876376586375525
1993-07-13,-7.387751869572234
1993-07-14,-2.987866084527738
1993-07-15,-3.88798030350285
1993-07-16,-1.988094526496326
1993-07-17,0.3117912464931045
1993-07-18,-0.48832298453335454
1993-07-19,0.21156278042555243
1993-07-20,-1.7885514586289624
1993-07-21,-4.58866570169568
1993-07-22,-3.688779948773327
1993-07-23,-4.188894199860652
1993-07-24,0.11099154504355369
1993-07-25,-1.9891227140594765
1993-07-26,-4.2892369771685015
1993-07-27,-5.089351244282289
1993-07-28,-3.2894655153995878
1993-07-29,-0.18957979051917206
1993-07-30,4.3103059303602045
1993-07-31,-3.1898083527602346
1993-08-01,-1.7829203442918846
1993-08-02,1.9169404111597395
1993-08-03,2.816801157735913
1993-08-04,1.7166618954378805
1993-08-05,0.6165226242668709
1993-08-06,-4.283616655775861
1993-08-07,-2.2837559446891085
1993-08-08,-0.7838952424716048
1993-08-09,-0.3840345491221271
1993-08-10,-4.084173864639444
1993-08-11,-3.1843131890223155
1993-08-12,2.4155474777304953
1993-08-13,-3.284591864379779
1993-08-14,1.815268784648115
1993-08-15,4.415129424815401
1993-08-16,3.814990056123296
1993-08-17,-3.0851493214269166
1993-08-18,-3.385288707834057
1993-08-19,-2.68542810309685
1993-08-20,0.4144324927859593
1993-08-21,-2.4857069201844695
1993-08-22,-2.6858463420068226
1993-08-23,-5.685985772679896
1993-08-24,-4.686125212202466
1993-08-25,-5.586264660573283
1993-08-26,-4.586404117791082
1993-08-27,-5.986543583854683
1993-08-28,-5.986683058762793
1993-08-29,-4.2868225425142175
1993-08-30,-6.986962035107695
1993-08-31,-5.187101536542013
1993-09-01,-0.8696436423963085
1993-09-02,-1.669742001200163
1993-09-03,-1.0698403731007105
1993-09-04,-2.3699387580966764
1993-09-05,-3.870037156186836
1993-09-06,-2.4701355673699386
1993-09-07,-1.6702339916447926
1993-09-08,-0.4703324290101012
1993-09-09,3.229569120535327
1993-09-10,0.7294706569927403
1993-09-11,0.4293721803633943
1993-09-12,-2.0707263093515067
1993-09-13,-4.070824812150711
1993-09-14,-1.470923328032983
1993-09-15,-0.2710218569970859
1993-09-16,-2.171120399041783
1993-09-17,-5.471218954165808
1993-09-18,-4.971317522367984
1993-09-19,-4.671416103647047
1993-09-20,-1.4715146980017568
1993-09-21,3.328386694569133
1993-09-22,3.5282880740668467
1993-09-23,0.328189440492622
1993-09-24,0.4280907938476801
1993-09-25,2.127992134133283
1993-09-26,-1.672106538649345
1993-09-27,-2.672205224498981
1993-09-28,-2.6723039234143613
1993-09-29,-4.872402635394277
1993-09-30,-7.3725013604374645
1993-10-01,-1.1728835812494331
1993-10-02,4.027043304741952
1993-10-03,3.526970184568299
1993-10-04,4.026897058230858
1993-10-05,5.826823925730853
1993-10-06,4.226750787069518
1993-10-07,3.826677642248118
1993-10-08,3.626604491267848
1993-10-09,2.826531334129985
1993-10-10,2.0264581708357383
1993-10-11,3.0263850013863447
1993-10-12,5.1263118257830556
1993-10-13,4.8262386440270895
1993-10-14,3.8261654561196856
1993-10-15,-3.5739077379379065
1993-10-16,-2.97398093814445
1993-10-17,-4.874054144498708
1993-10-18,-6.574127356999474
1993-10-19,-5.774200575645483
1993-10-20,-3.674273800435497
1993-10-21,-2.8743470313682957
1993-10-22,-3.074420268442628
1993-10-23,-4.574493511657272
1993-10-24,-4.574566761010976
1993-10-25,-5.174640016502519
1993-10-26,-4.17471327813065
1993-10-27,-2.674786545894147
1993-10-28,-3.57485981979176
1993-10-29,-4.674933099822251
1993-10-30,-6.275006385984429
1993-10-31,-7.175079678276983
1993-11-01,-2.357612857218436
1993-11-02,-1.557718078362802
1993-11-03,-3.8578233089864766
1993-11-04,-2.05792854908818
1993-11-05,-1.3580337986667472
1993-11-06,-1.1581390577208848
1993-11-07,0.8417556737506153
1993-11-08,1.4416503957490168
1993-11-09,0.8415451082755148
1993-11-10,0.9414398113313727
1993-11-11,-0.3586654950821577
1993-11-12,-0.15877081096386902
1993-11-13,-2.2588761363125256
1993-11-14,-1.3589814711268615
1993-11-15,-2.3590868154056834
1993-11-16,-2.7591921691477124
1993-11-17,-4.159297532351741
1993-11-18,-7.159402905016518
1993-11-19,-5.559508287140806
1993-11-20,-10.359613678723386
1993-11-21,-11.359719079763005
1993-11-22,-8.459824490258427
1993-11-23,-9.059929910208432
1993-11-24,-10.36003533961175
1993-11-25,-8.360140778467192
1993-11-26,-9.060246226773494
1993-11-27,-8.2603516845294
1993-11-28,-7.960457151733706
1993-11-29,-9.560562628385178
1993-11-30,-12.06066811448256
1993-12-01,-5.6767131246550235
1993-12-02,-0.07685156536350624
1993-12-03,6.1230099788481915
1993-12-04,6.122871507981333
1993-12-05,4.022733022037142
1993-12-06,4.922594521016868
1993-12-07,0.9224560049217332
1993-12-08,1.7223174737530034
1993-12-09,5.4221789275118715
1993-12-10,4.222040366199616
1993-12-11,2.6219017898174455
1993-12-12,2.3217631983665967
1993-12-13,2.8216245918483196
1993-12-14,0.5214859702638366
1993-12-15,1.521347333614412
1993-12-16,3.82120868190124
1993-12-17,3.521070015125585
1993-12-18,3.720931333288684
1993-12-19,8.820792636391772
1993-12-20,1.6206539244360587
1993-12-21,-0.27948480257719255
1993-12-22,0.12037645535326935
1993-12-23,1.3202376982286381
1993-12-24,0.7200989260501789
1993-12-25,-0.8800398611808731
1993-12-26,-0.9801786634632804
1993-12-27,-0.7803174807958356
1993-12-28,-2.4804563131772737
1993-12-29,-2.780595160606359
1993-12-30,3.319265976918146
1993-12-31,4.819127099397463
1994-01-01,2.64488949593881
1994-01-02,-0.15523089519093103
1994-01-03,0.9446487083476711
1994-01-04,4.344528306555839
1994-01-05,5.04440789943478
1994-01-06,4.844287486985758
1994-01-07,4.544167069210025
1994-01-08,2.9440466461087738
1994-01-09,0.8439262176832842
1994-01-10,1.6438057839347495
1994-01-11,1.8436853448644488
1994-01-12,5.643564900473604
1994-01-13,8.243444450763423
1994-01-14,5.843323995735171
1994-01-15,3.8432035353900975
1994-01-16,0.1430830697293971
1994-01-17,-2.557037401245651
1994-01-18,-0.5571578775338537
1994-01-19,1.5427216408660827
1994-01-20,0.9426011539553372
1994-01-21,2.242480661735175
1994-01-22,4.842360164206832
1994-01-23,4.042239661371517
1994-01-24,3.042119153230493
1994-01-25,4.641998639785013
1994-01-26,3.6418781210362967
1994-01-27,4.841757596985554
1994-01-28,2.541637067634048
1994-01-29,2.041516532983016
1994-01-30,3.9413959930336944
1994-01-31,3.7412754477872907
1994-02-01,2.6129443050177263
1994-02-02,3.0128077697284255
1994-02-03,-0.08732876735505202
1994-02-04,-0.08746530623148474
1994-02-05,-0.38760184689960786
1994-02-06,0.5122616106417865
1994-02-07,1.012125066393935
1994-02-08,0.6119885203580879
1994-02-09,2.5118519725354815
1994-02-10,1.9117154229273527
1994-02-11,0.5115788715349368
1994-02-12,-4.28855768164053
1994-02-13,-12.188694236597824
1994-02-14,-8.788830793335695
1994-02-15,-6.488967351852921
1994-02-16,-4.8891039121482525
1994-02-17,-5.289240474220453
1994-02-18,-5.0893770380682835
1994-02-19,-6.089513603690498
1994-02-20,-4.789650171085899
1994-02-21,-2.189786740253223
1994-02-22,-2.7899233111912336
1994-02-23,-6.09005988389871
1994-02-24,-4.7901964583744
1994-02-25,-2.9903330346170662
1994-02-26,-0.6904696126254748
1994-02-27,6.009393807601626
1994-02-28,3.80925722606543
1994-03-01,-4.371631440819613
1994-03-02,-2.271730181317403
1994-03-03,0.12817108115443432
1994-03-04,-0.17192765340284932
1994-03-05,0.6279736150119817
1994-03-06,1.827874886400136
1994-03-07,2.127776160762906
1994-03-08,5.527677438101472
1994-03-09,7.827578718417113
1994-03-10,2.4274800017110216
1994-03-11,1.7273812879844774
1994-03-12,1.7272825772386744
1994-03-13,0.8271838694749052
1994-03-14,1.8270851646943358
1994-03-15,0.7269864628982594
1994-03-16,-1.0731122359121028
1994-03-17,-1.873210931735528
1994-03-18,-2.3733096245707657
1994-03-19,0.1265916855834064
1994-03-20,-2.573507001271761
1994-03-21,-3.1736056851350325
1994-03-22,-0.5737043660051855
1994-03-23,6.226196956119033
1994-03-24,3.6260982812388534
1994-03-25,4.125999609355503
1994-03-26,-0.07409905952978235
1994-03-27,0.3258022745842597
1994-03-28,1.3257036116988248
1994-03-29,5.725604951815207
1994-03-30,6.825506294934582
1994-03-31,4.925407641058218
1994-04-01,0.6021253675729703
1994-04-02,-2.5980210949823084
1994-04-03,-3.3981675716274644
1994-04-04,-2.998314062361234
1994-04-05,-4.098460567182365
1994-04-06,-4.298607086089637
1994-04-07,-3.598753619081827
1994-04-08,-1.8989001661576985
1994-04-09,-3.0990467273159874
1994-04-10,-2.9991933025554856
1994-04-11,-0.4993398918749268
1994-04-12,2.3005135047268936
1994-04-13,-0.3996331127487842
1994-04-14,-2.899779744300698
1994-04-15,-1.6999263899276116
1994-04-16,-0.6000730496283442
1994-04-17,-1.500219723401588
1994-04-18,-4.300366411246136
1994-04-19,-1.300513113160795
1994-04-20,1.1993401708557432
1994-04-21,4.999193440804687
1994-04-22,3.999046696687257
1994-04-23,6.498899938504719
1994-04-24,6.698753166258252
1994-04-25,6.398606379949165
1994-04-26,4.798459579578662
1994-04-27,5.59831276514797
1994-04-28,6.998165936658335
1994-04-29,7.1980190941110145
1994-04-30,7.19787223750718
1994-05-01,-5.92071452792068
1994-05-02,-3.720774531701055
1994-05-03,-2.920834532591769
1994-05-04,-1.1208945305915954
1994-05-05,-3.420954525699287
1994-05-06,-2.721014517913604
1994-05-07,-0.02107450723331361
1994-05-08,0.9788655063428084
1994-05-09,2.778805522815997
1994-05-10,-0.321254457812465
1994-05-11,2.0786855644585955
1994-05-12,0.6786255896304354
1994-05-13,0.8785656177043144
1994-05-14,4.7785056486814455
1994-05-15,2.878445682563072
1994-05-16,3.578385719350436
1994-05-17,3.978325759044761
1994-05-18,3.77826580164729
1994-05-19,-4.821794152840731
1994-05-20,-6.121854104418087
1994-05-21,-0.9219140530835261
1994-05-22,0.8780260011641907
1994-05-23,-0.7220339416737165
1994-05-24,1.777906118404001
1994-05-25,0.877846181398585
1994-05-26,-0.02221375268874759
1994-05-27,-3.6222736838567293
1994-05-28,-4.022333612104154
1994-05-29,-3.922393537429784
1994-05-30,-2.522453459832354
1994-05-31,-0.8225133793106565
1994-06-01,-0.6646701834521416
1994-06-02,2.935214619380343
1994-06-03,-0.16490059108285138
1994-06-04,-4.765015814840483
1994-06-05,-6.265131051891332
1994-06-06,-4.165246302234163
1994-06-07,-2.0653615658677236
1994-06-08,0.7345231572092068
1994-06-09,-6.065592133002118
1994-06-10,-4.96570743650048
1994-06-11,-3.8658227532846396
1994-06-12,-1.1659380833533497
1994-06-13,-3.766053426705371
1994-06-14,0.03383121666051636
1994-06-15,-2.8662841532544476
1994-06-16,-6.066399536449017
1994-06-17,-5.066514932921953
1994-06-18,-2.4666303426720333
1994-06-19,1.1332542343019938
1994-06-20,-0.8668612019986668
1994-06-21,1.8330233484272647
1994-06-22,2.132907885580984
1994-06-23,-2.067207590536233
1994-06-24,-1.4673230799231902
1994-06-25,5.332561417421378
1994-06-26,6.832445901498705
1994-06-27,6.632330372310015
1994-06-28,7.5322148298565565
1994-06-29,6.732099274139571
1994-06-30,0.3319837051602441
1994-07-01,-0.1283104911625692
1994-07-02,2.471573951777316
1994-07-03,4.871458391134038
1994-07-04,5.671342826908841
1994-07-05,1.371227259102934
1994-07-06,1.0711116877175826
1994-07-07,-3.5290038872459917
1994-07-08,-4.129119465786536
1994-07-09,-1.02923504790283
1994-07-10,1.3706493664063508
1994-07-11,3.670533777142282
1994-07-12,5.470418184306169
1994-07-13,5.870302587899257
1994-07-14,7.5701869879227885
1994-07-15,3.6700713843779766
1994-07-16,2.4699557772660796
1994-07-17,1.869840166588343
1994-07-18,-0.130275447654018
1994-07-19,0.06960893454024841
1994-07-20,1.8694933131723523
1994-07-21,4.069377688243556
1994-07-22,6.66926205975507
1994-07-23,7.1691464277081565
1994-07-24,7.769030792104051
1994-07-25,8.768915152943993
1994-07-26,7.668799510229178
1994-07-27,7.668683863960894
1994-07-28,9.668568214140336
1994-07-29,8.368452560768784
1994-07-30,9.568336903847431
1994-07-31,9.968221243377556
1994-08-01,11.365675737552632
1994-08-02,4.565533335597415
1994-08-03,5.465390925218003
1994-08-04,6.565248506415678
1994-08-05,9.865106079191616
1994-08-06,4.964963643547094
1994-08-07,3.5648211994833545
1994-08-08,3.7646787470016
1994-08-09,2.9645362861030833
1994-08-10,5.3643938167890575
1994-08-11,-0.23574866093927582
1994-08-12,-0.23589114708064685
1994-08-13,-4.236033641633835
1994-08-14,-6.036176144597604
1994-08-15,-3.8363186559707163
1994-08-16,-3.836461175751909
1994-08-17,-0.7366037039400162
1994-08-18,-4.936746240533729
1994-08-19,-3.8368887855318565
1994-08-20,-2.4370313389331173
1994-08-21,-2.6371739007363324
1994-08-22,-0.7373164709402111
1994-08-23,0.5625409504564445
1994-08-24,-1.83760163654512
1994-08-25,-1.4377442319436469
1994-08-26,-1.037886835737936
1994-08-27,1.1619705520732708
1994-08-28,-2.43817206850877
1994-08-29,-3.0383146974828605
1994-08-30,-4.338457334847748
1994-08-31,-0.9385999806021985
1994-09-01,1.893595320414498
1994-09-02,2.8934922634577376
1994-09-03,1.693389193855591
1994-09-04,3.893286111609264
1994-09-05,1.0931830167200225
1994-09-06,-0.30692009081091065
1994-09-07,-1.907023210982313
1994-09-08,0.6928736562070643
1994-09-09,0.4927705107584739
1994-09-10,-1.1073326473268637
1994-09-11,-0.9074358180477269
1994-09-12,1.79246099859715
1994-09-13,2.192357802608992
1994-09-14,2.292254593989014
1994-09-15,-0.6078486272615109
1994-09-16,-2.5079518611413665
1994-09-17,-4.208055107649315
1994-09-18,-2.508158366784132
1994-09-19,-3.208261638544556
1994-09-20,-2.5083649229293616
1994-09-21,-1.8084682199373159
1994-09-22,-2.608571529567179
1994-09-23,-0.40867485181773233
1994-09-24,0.5912218133123055
1994-09-25,-0.30888153417587283
1994-09-26,0.7910151057189836
1994-09-27,-0.009088267001887473
1994-09-28,-3.009191652337252
1994-09-29,-0.5092950502858589
1994-09-30,-2.1093984608464993
1994-10-01,0.3000302003583535
1994-10-02,0.2999549182437313
1994-10-03,0.2998796304153366
1994-10-04,-4.000195663125595
1994-10-05,-4.8002709623778115
1994-10-06,-3.8003462673400916
1994-10-07,-3.6004215780111846
1994-10-08,-3.200496894389868
1994-10-09,-3.900572216474907
1994-10-10,-4.0006475442650355
1994-10-11,-3.0007228777590598
1994-10-12,-0.500798216955701
1994-10-13,0.19912643814623543
1994-10-14,0.2990510875480261
1994-10-15,0.7989757312508665
1994-10-16,-2.101099630743965
1994-10-17,-6.901174998435275
1994-10-18,-7.1012503718217825
1994-10-19,-5.401325750902296
1994-10-20,-4.201401135675535
1994-10-21,-2.0014765261402943
1994-10-22,-1.0015519222953344
1994-10-23,-0.0016273241394202387
1994-10-24,0.998297268328713
1994-10-25,-0.20177814488975443
1994-10-26,-1.101853563793517
1994-10-27,-0.6019289883813936
1994-10-28,-2.102004418652106
1994-10-29,-2.2020798546044453
1994-10-30,1.7978447037628236
1994-10-31,4.297769256450952
1994-11-01,6.503361653078954
1994-11-02,2.203253054121089
1994-11-03,1.3031444461351818
1994-11-04,2.5030358291224957
1994-11-05,5.802927203084241
1994-11-06,5.102818568021654
1994-11-07,2.7027099239359957
1994-11-08,2.2026012708284783
1994-11-09,1.5024926087003365
1994-11-10,0.8023839375528361
1994-11-11,-0.9977247426128173
1994-11-12,-5.697833431795385
1994-11-13,-5.1979421299935895
1994-11-14,5.001949162793736
1994-11-15,6.3018404465678834
1994-11-16,3.3017317213300608
1994-11-17,1.5016229870815323
1994-11-18,0.8015142438235081
1994-11-19,0.8014054915572224
1994-11-20,7.801296730283941
1994-11-21,3.301187960004871
1994-11-22,0.601079180721249
1994-11-23,-2.99902960756566
1994-11-24,3.4008615951453525
1994-11-25,0.400752788855522
1994-11-26,2.6006439735660996
1994-11-27,2.5005351492783348
1994-11-28,2.8004263159934375
1994-11-29,2.7003174737126416
1994-11-30,0.6002086224372141
1994-12-01,-0.8282357964561186
1994-12-02,-2.628379659160481
1994-12-03,1.6714764635066164
1994-12-04,6.071332571546424
1994-12-05,6.671188664960193
1994-12-06,5.2710447437491155
1994-12-07,1.6709008079144585
1994-12-08,5.070756857457457
1994-12-09,4.670612892379319
1994-12-10,1.2704689126813093
1994-12-11,10.570324918364665
1994-12-12,9.870180909430637
1994-12-13,6.070036885880416
1994-12-14,0.2698928477152549
1994-12-15,-2.4302512050635814
1994-12-16,-1.1303952724548707
1994-12-17,0.6694606455425802
1994-12-18,-0.730683451069936
1994-12-19,1.0691724377088039
1994-12-20,-0.23097168811997904
1994-12-21,0.7688841714449808
1994-12-22,0.26874001640486256
1994-12-23,-1.5314041532390263
1994-12-24,-4.231548337485506
1994-12-25,-4.631692536333327
1994-12-26,-1.2318367497812375
1994-12-27,2.9680190221720126
1994-12-28,5.967874779527631
1994-12-29,9.96773052228687
1994-12-30,5.367586250450933
1994-12-31,3.5674419640211035
1995-01-01,0.8006024880958422
1995-01-02,-0.799519766965443
1995-01-03,-1.6996420269071053
1995-01-04,-5.19976429172798
1995-01-05,-6.099886561426757
1995-01-06,-7.5000088360022605
1995-01-07,-5.800131115453223
1995-01-08,-7.00025339977841
1995-01-09,-0.8003756889765838
1995-01-10,1.5995020169534628
1995-01-11,0.5993797180130231
1995-01-12,-0.8007425857967376
1995-01-13,-2.000864894474512
1995-01-14,-0.4009872080191201
1995-01-15,2.1988904735707027
1995-01-16,2.398768150296192
1995-01-17,-0.4013541778414151
1995-01-18,-0.0014765108409107164
1995-01-19,-1.901598848701002
1995-01-20,-0.5017211914205234
1995-01-21,0.7981564610018326
1995-01-22,4.198034108567246
1995-01-23,5.19791175127698
1995-01-24,4.397789389132271
1995-01-25,2.797667022134357
1995-01-26,9.99754465028446
1995-01-27,2.397422273583828
1995-01-28,4.297299892033687
1995-01-29,6.4971775056352845
1995-01-30,1.4970551143898434
1995-01-31,-0.4030672817013851
1995-02-01,6.662999674764704
1995-02-02,2.8628625667297687
1995-02-03,0.06272545735190826
1995-02-04,4.462588346632373
1995-02-05,3.8624512345723847
1995-02-06,7.862314121173222
1995-02-07,4.362177006436065
1995-02-08,-0.5379601096378082
1995-02-09,-2.3380972270472027
1995-02-10,-1.5382343457908405
1995-02-11,4.761628534132473
1995-02-12,6.46149141272403
1995-02-13,5.361354289985011
1995-02-14,6.4612171659167075
1995-02-15,5.861080040520301
1995-02-16,5.26094291379707
1995-02-17,4.860805785748207
1995-02-18,3.160668656374992
1995-02-19,4.360531525678619
1995-02-20,5.7603943936603805
1995-02-21,6.6602572603214565
1995-02-22,3.4601201256631384
1995-02-23,1.8599829896866087
1995-02-24,2.8598458523931445
1995-02-25,0.7597087137839398
1995-02-26,-0.1404284261397264
1995-02-27,1.459434432623354
1995-02-28,5.659297290074432
1995-03-01,5.092535488243328
1995-03-02,-0.5075620862066099
1995-03-03,0.7923403427643452
1995-03-04,-2.107757224842541
1995-03-05,-1.207854789026075
1995-03-06,0.1920476502150228
1995-03-07,-2.308049907118041
1995-03-08,-0.5081474610240146
1995-03-09,-0.4082450115016769
1995-03-10,-0.3083425585497759
1995-03-11,-2.4084401021670914
1995-03-12,-0.8085376423523707
1995-03-13,-1.7086351791043795
1995-03-14,-7.508732712421894
1995-03-15,-3.5088302423036506
1995-03-16,-3.3089277687484553
1995-03-17,0.8909747082449719
